booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2031-02-26 08:00:00,17,250,3,Suite,Vacations,2,459,98,509,195,223,485
2029-06-27 15:25:00,25,250,2,Suite,Concert,3,410,92,423,195,288,316
2028-04-08 14:45:00,18,232,4,Suite,Festival,3,429,82,316,551,400,462
2026-11-21 16:20:00,15,233,4,Family,Vacations,4,484,95,583,478,245,545
2024-11-28 13:40:00,22,232,2,Deluxe,None,3,449,98,283,334,376,415
2029-08-31 08:00:00,19,172,2,Deluxe,None,4,490,98,326,218,367,317
2029-09-21 10:30:00,17,250,5,Family,Concert,3,449,84,534,222,256,353
2031-04-08 14:45:00,20,174,2,Deluxe,None,5,475,97,402,208,203,356
2033-11-09 13:40:00,18,175,3,Family,Vacations,2,463,82,562,195,259,229
2028-09-27 15:25:00,20,250,6,Family,Festival,2,410,83,558,499,293,361
2033-06-14 10:30:00,21,246,3,Family,Concert,5,421,91,526,350,198,368
2034-12-20 10:30:00,17,188,4,Deluxe,None,6,410,97,397,350,234,389
2034-11-30 08:00:00,20,202,6,Family,Festival,4,410,93,586,304,509,499
2030-07-25 14:45:00,20,233,5,Suite,Vacations,2,420,82,533,330,349,433
2029-03-13 09:10:00,18,186,3,Deluxe,Concert,3,467,98,371,422,304,439
2027-06-14 10:30:00,19,250,6,Deluxe,Vacations,2,410,82,448,195,422,267
2031-12-20 10:30:00,22,196,2,Family,Vacations,3,450,82,600,393,208,426
2032-12-11 09:10:00,20,217,5,Suite,None,2,410,82,498,270,220,537
2033-04-06 17:10:00,24,224,2,Family,Vacations,3,411,93,600,285,230,438
2030-02-22 13:40:00,18,193,4,Family,None,5,487,95,494,324,198,483
2032-10-10 14:45:00,21,221,4,Family,Concert,2,475,87,519,376,447,445
2032-01-09 14:45:00,21,242,2,Suite,Festival,2,458,96,206,203,356,301
2029-06-27 15:25:00,21,238,4,Deluxe,Concert,3,415,86,489,195,443,342
2032-09-20 10:30:00,20,203,4,Deluxe,Festival,2,445,96,549,343,381,590
2026-06-24 15:25:00,19,226,6,Deluxe,Concert,2,410,82,391,214,426,542
2027-01-31 11:55:00,20,250,2,Family,Concert,6,425,82,407,401,198,403
2029-09-21 10:30:00,19,250,4,Family,Vacations,6,410,82,325,482,198,589
2028-01-09 17:10:00,17,201,3,Family,Festival,6,414,83,600,519,321,365
2032-07-14 17:10:00,20,229,3,Suite,None,2,410,91,375,516,402,291
2033-11-09 13:40:00,24,227,4,Deluxe,None,5,461,94,443,421,284,314
2027-07-25 14:45:00,21,243,3,Suite,None,3,416,82,574,320,238,402
2034-06-11 09:10:00,19,250,6,Family,Vacations,6,410,82,382,218,426,260
2030-01-02 11:55:00,24,194,3,Deluxe,None,4,474,95,315,298,214,419
2029-01-08 14:45:00,19,238,2,Suite,Concert,2,445,82,600,512,270,460
2024-12-19 15:25:00,20,250,3,Suite,None,6,411,82,600,308,306,307
2026-07-11 17:10:00,24,188,2,Suite,Vacations,5,476,98,432,312,302,273
2031-04-08 14:45:00,18,234,4,Family,Vacations,4,417,82,600,403,198,338
2024-10-17 11:55:00,18,235,3,Suite,Concert,2,412,82,347,497,198,508
2026-03-09 09:10:00,15,167,4,Deluxe,None,4,490,98,485,260,297,352
2031-02-26 08:00:00,17,248,4,Family,Festival,2,410,86,600,271,314,487
2027-06-14 10:30:00,20,250,5,Suite,Festival,2,420,84,383,459,564,421
2035-06-27 15:25:00,23,208,3,Deluxe,Concert,6,456,91,350,225,250,374
2035-11-21 16:20:00,20,216,2,Deluxe,Concert,2,486,97,578,355,242,474
2029-07-14 17:10:00,19,222,2,Suite,Vacations,3,411,82,499,321,292,284
2029-11-24 16:20:00,18,197,4,Family,Vacations,2,466,95,531,514,234,536
2033-09-07 09:10:00,22,211,4,Deluxe,Vacations,3,482,90,327,364,231,380
2031-09-28 15:25:00,28,250,4,Family,Festival,2,451,95,311,246,355,424
2031-06-11 09:10:00,23,222,4,Deluxe,Concert,2,428,85,460,331,307,549
2034-03-18 10:30:00,24,222,4,Deluxe,Festival,3,458,82,588,195,268,426
2031-05-21 16:20:00,19,200,2,Deluxe,Concert,6,464,91,421,406,228,297
2030-07-25 14:45:00,18,212,4,Family,None,6,463,85,497,339,198,354
2030-04-06 17:10:00,21,171,2,Deluxe,None,4,467,98,283,209,222,583
2025-04-05 14:45:00,19,177,6,Deluxe,Concert,2,436,96,353,287,577,285
2028-12-19 10:30:00,27,234,4,Suite,Concert,4,469,84,343,573,263,284
2034-04-08 14:45:00,15,189,3,Family,Festival,2,472,93,540,229,216,500
2033-04-06 17:10:00,16,216,5,Suite,None,4,410,83,600,315,225,447
2030-09-07 09:10:00,15,233,3,Deluxe,None,4,443,82,600,541,233,376
2031-02-26 08:00:00,25,250,4,Family,Festival,3,410,82,295,352,312,569
2030-08-14 16:20:00,20,228,4,Deluxe,Vacations,3,466,95,316,511,280,474
2029-02-21 16:20:00,19,238,4,Suite,Festival,2,435,98,552,256,488,531
2034-05-21 16:20:00,19,247,3,Suite,Festival,3,437,82,390,482,409,409
2030-12-20 15:25:00,20,245,4,Deluxe,Concert,2,421,89,462,259,369,525
2027-06-14 10:30:00,18,227,3,Family,Vacations,3,440,95,560,398,241,414
2025-06-08 09:10:00,20,164,3,Suite,Vacations,3,475,95,592,325,342,572
2027-02-21 13:40:00,21,240,3,Family,Vacations,5,410,82,438,195,223,190
2033-09-07 09:10:00,18,173,3,Family,Festival,3,477,97,569,195,471,292
2032-02-22 16:20:00,23,179,2,Deluxe,None,5,469,92,375,308,284,346
2026-03-09 09:10:00,21,250,3,Deluxe,Festival,6,468,93,600,401,228,485
2025-01-06 17:10:00,24,216,4,Deluxe,None,3,490,86,538,348,198,414
2032-02-22 16:20:00,24,202,3,Deluxe,Vacations,7,410,82,239,349,198,343
2035-08-31 08:00:00,20,244,3,Deluxe,Concert,3,451,87,461,268,325,503
2032-09-20 10:30:00,20,175,2,Deluxe,None,4,473,97,317,195,198,345
2034-06-11 09:10:00,20,203,6,Suite,Festival,2,418,87,513,266,386,446
2035-11-21 16:20:00,18,186,3,Deluxe,None,7,470,94,332,337,198,340
2026-10-08 14:45:00,26,216,4,Deluxe,Concert,2,452,91,247,272,305,385
2031-11-30 08:00:00,20,219,2,Suite,Concert,4,410,91,513,303,398,329
2030-01-02 11:55:00,21,172,3,Deluxe,Festival,3,481,93,289,338,470,286
2028-07-25 11:55:00,21,250,6,Family,Festival,6,449,90,367,313,298,325
2030-05-24 08:00:00,21,198,3,Family,None,2,475,82,402,490,266,395
2035-09-20 10:30:00,21,224,3,Family,Vacations,2,410,82,509,195,340,232
2031-12-20 10:30:00,24,225,6,Deluxe,Vacations,4,452,91,363,425,358,410
2027-11-09 13:40:00,19,250,6,Suite,Concert,2,411,82,502,288,370,585
2026-09-19 10:30:00,21,246,4,Family,Vacations,3,436,82,369,235,231,456
2026-12-13 09:10:00,22,239,4,Family,Vacations,3,410,82,600,343,333,523
2026-05-13 13:40:00,26,250,3,Family,Festival,4,410,82,516,499,200,507
2024-12-19 15:25:00,24,211,3,Family,Vacations,7,476,88,410,407,198,297
2031-07-26 11:55:00,21,179,3,Deluxe,None,5,447,89,470,397,270,359
2030-03-15 15:25:00,22,247,3,Deluxe,Concert,7,410,82,600,205,211,341
2028-04-08 14:45:00,26,185,2,Deluxe,None,4,464,94,252,195,198,261
2025-10-03 17:10:00,16,231,3,Suite,None,3,422,82,526,535,224,499
2027-09-07 09:10:00,17,197,5,Family,Festival,2,410,94,561,195,258,379
2033-03-15 15:25:00,18,237,4,Family,Vacations,2,489,98,356,595,207,511
2032-01-09 14:45:00,24,173,2,Deluxe,Vacations,4,468,85,377,306,234,362
2025-01-06 17:10:00,20,250,6,Suite,Vacations,2,438,90,453,296,283,545
2028-09-27 15:25:00,23,234,3,Suite,Vacations,3,476,95,600,558,198,590
2032-07-14 17:10:00,22,222,6,Deluxe,Concert,2,419,91,523,445,287,292
2031-06-11 09:10:00,22,188,4,Deluxe,Vacations,4,478,95,274,218,257,372
2035-08-31 08:00:00,18,213,4,Family,Festival,2,451,95,583,564,227,408
2027-10-20 11:55:00,20,220,6,Deluxe,Vacations,6,482,97,349,283,272,381
2032-01-09 14:45:00,25,192,2,Deluxe,None,6,445,91,260,371,222,377
2035-06-27 15:25:00,18,227,3,Family,Vacations,7,453,89,508,530,296,441
2035-10-10 14:45:00,25,202,5,Deluxe,Festival,7,426,89,526,358,265,424
2031-03-18 10:30:00,20,250,4,Family,Vacations,3,410,83,577,273,371,433
2026-10-08 14:45:00,16,199,4,Deluxe,None,6,477,98,546,251,267,432
2028-11-29 08:00:00,22,189,3,Deluxe,None,7,477,94,538,276,210,367
2035-10-10 14:45:00,17,250,2,Deluxe,None,7,457,91,358,308,232,297
2031-04-08 14:45:00,18,250,4,Family,Vacations,3,438,86,470,251,316,238
2027-09-07 09:10:00,24,204,4,Suite,Concert,2,410,94,290,447,573,450
2026-03-09 09:10:00,20,237,4,Suite,Concert,2,459,86,496,558,252,590
2033-05-24 08:00:00,26,202,3,Family,Festival,6,410,82,578,278,349,230
2032-02-22 16:20:00,19,248,4,Family,Festival,4,410,93,332,195,323,306
2030-12-20 15:25:00,15,241,5,Suite,Concert,2,469,82,600,307,332,590
2028-02-27 08:00:00,20,209,5,Suite,Festival,3,445,90,600,195,385,554
2027-09-07 09:10:00,23,207,4,Deluxe,Concert,3,462,98,291,252,224,459
2032-03-14 09:10:00,17,250,4,Family,Festival,6,453,91,545,595,257,397
2032-04-26 11:55:00,15,250,2,Family,Concert,7,452,82,397,299,297,302
2029-04-26 11:55:00,16,223,4,Suite,Vacations,3,452,90,598,524,268,363
2024-09-03 09:10:00,24,205,2,Deluxe,Vacations,5,480,97,273,306,446,302
2027-12-20 15:25:00,22,250,2,Deluxe,None,6,461,91,331,442,198,309
2032-04-26 11:55:00,20,200,4,Suite,Concert,2,455,88,504,494,387,590
2031-09-28 15:25:00,17,232,6,Family,Festival,2,410,85,392,195,573,422
2027-08-14 16:20:00,16,250,4,Family,Concert,5,410,82,492,584,245,455
2029-01-08 14:45:00,27,244,2,Deluxe,None,2,490,97,354,339,198,384
2031-03-18 10:30:00,24,173,3,Deluxe,Vacations,3,481,92,506,204,241,391
2035-11-21 16:20:00,25,216,4,Deluxe,None,7,463,92,382,206,310,289
2033-09-07 09:10:00,22,248,3,Family,Concert,2,481,87,450,309,273,558
2029-05-16 13:40:00,15,218,4,Suite,Vacations,3,474,97,562,472,324,382
2034-06-11 09:10:00,21,208,6,Family,Festival,7,437,82,600,247,431,325
2027-05-24 08:00:00,22,186,4,Family,Festival,2,410,82,309,230,533,449
2024-06-20 10:30:00,17,230,4,Family,Festival,7,410,88,587,197,301,313
2026-09-19 10:30:00,19,213,4,Family,Vacations,2,410,88,443,268,404,353
2034-04-08 14:45:00,15,250,4,Family,Festival,2,455,98,416,195,358,333
2034-08-15 13:40:00,15,233,4,Suite,Festival,3,410,91,252,335,511,225
2035-02-22 16:20:00,24,201,2,Family,Festival,3,459,82,203,299,325,374
2032-10-10 14:45:00,19,176,3,Suite,Concert,2,481,97,514,294,486,370
2027-10-20 11:55:00,21,215,6,Family,Vacations,4,420,91,478,595,214,302
2031-03-18 10:30:00,26,193,2,Deluxe,None,7,467,94,278,267,224,341
2027-09-07 09:10:00,19,249,4,Deluxe,Concert,3,467,97,600,195,291,549
2026-08-29 08:00:00,21,223,3,Deluxe,Vacations,4,470,92,264,322,198,359
2030-01-02 11:55:00,17,250,5,Suite,Vacations,2,479,95,495,293,456,419
2028-01-09 17:10:00,28,224,4,Suite,Vacations,2,475,98,244,366,385,435
2031-08-15 13:40:00,17,248,3,Family,Festival,4,410,91,533,262,396,418
2030-06-14 10:30:00,24,234,3,Deluxe,Vacations,2,441,93,455,397,200,512
2026-03-09 09:10:00,20,250,4,Family,Vacations,2,425,87,319,383,242,507
2033-10-20 11:55:00,23,190,3,Deluxe,None,5,464,85,421,195,218,351
2028-12-19 10:30:00,18,189,5,Deluxe,None,7,472,83,512,378,355,370
2027-04-06 17:10:00,23,161,3,Suite,Concert,4,477,94,574,336,268,557
2024-12-19 15:25:00,22,187,4,Deluxe,Vacations,7,465,95,318,222,281,226
2030-09-07 09:10:00,18,206,6,Deluxe,Vacations,3,410,92,600,195,437,309
2024-06-20 10:30:00,22,208,2,Suite,Festival,6,452,90,438,254,309,310
2025-07-23 11:55:00,20,239,5,Deluxe,Festival,3,450,82,233,281,490,190
2035-05-16 13:40:00,20,231,3,Deluxe,Vacations,3,452,85,391,195,249,337
2025-12-10 10:30:00,25,183,3,Deluxe,Concert,4,464,94,274,195,265,389
2034-09-28 15:25:00,24,249,2,Deluxe,Vacations,5,476,94,416,249,198,339
2029-12-14 09:10:00,21,229,5,Deluxe,Vacations,2,448,98,245,504,212,397
2027-04-06 17:10:00,23,243,4,Deluxe,Vacations,6,477,94,366,235,338,341
2025-03-14 10:30:00,15,226,3,Suite,Concert,2,435,91,497,476,336,506
2029-07-14 17:10:00,20,238,3,Family,Festival,5,490,93,447,595,203,513
2029-01-08 14:45:00,23,198,5,Deluxe,Vacations,4,486,88,491,498,403,349
2026-02-16 16:20:00,24,194,2,Deluxe,None,2,450,96,211,195,228,266
2027-03-15 15:25:00,18,195,2,Deluxe,Concert,4,464,96,397,308,221,533
2033-11-09 13:40:00,16,213,5,Family,Vacations,2,410,82,400,232,392,484
2026-04-24 11:55:00,17,243,5,Suite,Vacations,2,449,97,589,252,322,520
2027-01-31 11:55:00,19,185,3,Suite,Festival,3,450,82,407,364,198,562
2032-03-14 09:10:00,22,241,3,Family,None,5,465,90,217,285,233,285
2034-04-08 14:45:00,19,195,6,Suite,Festival,2,442,91,563,219,355,492
2030-11-09 13:40:00,18,227,4,Family,Festival,3,461,89,522,500,274,400
2033-04-06 17:10:00,19,236,4,Suite,None,3,410,91,289,320,257,417
2029-05-16 13:40:00,22,168,4,Deluxe,Concert,5,490,98,417,313,328,269
2034-02-26 08:00:00,20,227,2,Deluxe,None,4,465,97,365,312,198,335
2035-07-14 17:10:00,23,194,2,Deluxe,None,6,457,96,200,278,198,277
2031-10-17 17:10:00,20,204,3,Family,None,3,411,91,388,293,320,468
2032-12-11 09:10:00,23,166,2,Deluxe,Vacations,4,490,98,353,195,361,349
2035-05-16 13:40:00,19,171,2,Deluxe,Festival,2,452,95,287,195,198,342
2033-07-25 14:45:00,15,231,2,Deluxe,Concert,2,479,84,422,352,258,562
2027-03-15 15:25:00,15,202,6,Family,Vacations,4,461,83,600,356,370,525
2028-03-18 10:30:00,18,192,5,Suite,Festival,2,476,92,420,213,359,590
2024-05-15 08:00:00,20,218,2,Deluxe,None,7,470,95,488,580,198,395
2028-06-10 09:10:00,19,203,3,Family,Vacations,2,419,89,421,332,243,488
2025-04-05 14:45:00,21,190,2,Family,Vacations,3,482,98,395,278,294,224
2028-01-09 17:10:00,15,250,4,Suite,Festival,2,449,83,600,302,367,534
2033-07-25 14:45:00,24,250,2,Family,None,5,410,91,263,357,213,343
2034-06-11 09:10:00,24,219,3,Family,Vacations,5,446,93,500,336,198,406
2026-05-13 13:40:00,19,242,3,Suite,Concert,2,473,89,449,359,469,454
2024-07-12 14:45:00,25,234,4,Suite,Festival,2,462,90,358,278,198,284
2029-10-11 14:45:00,21,226,2,Suite,Festival,5,453,95,274,473,499,339
2026-09-19 10:30:00,19,250,6,Suite,None,3,410,84,508,252,426,221
2035-02-22 16:20:00,24,241,2,Deluxe,None,6,465,93,235,325,208,495
2027-10-20 11:55:00,19,206,3,Deluxe,Vacations,4,470,97,376,369,212,565
2027-10-20 11:55:00,18,196,3,Family,Festival,2,410,82,417,215,220,435
2027-01-31 11:55:00,16,240,5,Family,Festival,2,441,95,545,337,436,494
2033-08-14 16:20:00,21,250,5,Family,Festival,2,410,83,289,456,237,563
2033-01-29 11:55:00,23,222,2,Suite,Vacations,2,482,98,216,318,436,296
2030-10-20 11:55:00,20,250,5,Suite,Concert,6,424,87,569,399,385,372
2025-11-20 08:00:00,20,239,3,Suite,Concert,7,433,82,516,336,198,322
2025-01-06 17:10:00,24,181,3,Family,Vacations,2,474,97,309,270,282,328
2030-10-20 11:55:00,19,197,6,Suite,Concert,2,453,82,247,195,287,260
2029-10-11 14:45:00,21,217,5,Family,Vacations,3,410,82,269,203,356,190
2033-12-20 15:25:00,18,225,3,Deluxe,Vacations,3,464,93,200,245,271,219
2034-06-11 09:10:00,16,205,3,Suite,Festival,4,410,93,531,286,329,441
2028-09-27 15:25:00,17,198,4,Deluxe,None,6,445,82,440,202,549,310
2028-03-18 10:30:00,20,216,4,Suite,Festival,2,413,98,546,460,315,432
2034-10-17 17:10:00,26,202,2,Deluxe,None,5,464,97,289,267,220,371
2032-10-10 14:45:00,18,234,6,Family,Vacations,3,443,94,550,498,325,450
2032-03-14 09:10:00,19,250,4,Suite,Festival,4,410,82,442,398,198,550
2029-05-16 13:40:00,17,195,2,Deluxe,Concert,6,461,97,308,443,301,240
2026-01-28 14:45:00,21,170,2,Family,Festival,5,467,82,577,235,450,274
2028-05-20 16:20:00,23,223,4,Deluxe,None,4,489,95,362,345,252,357
2030-10-20 11:55:00,22,197,2,Deluxe,None,5,448,94,326,195,198,406
2031-06-11 09:10:00,18,225,3,Deluxe,Concert,2,451,88,473,195,399,374
2034-03-18 10:30:00,26,229,4,Deluxe,Concert,7,469,94,393,284,268,306
2032-12-11 09:10:00,19,239,4,Family,Vacations,2,425,92,469,306,198,400
2032-01-09 14:45:00,20,204,2,Deluxe,Vacations,6,457,92,299,257,306,339
2030-02-22 13:40:00,28,178,4,Deluxe,None,7,452,95,537,195,363,363
2025-04-05 14:45:00,19,250,4,Suite,Concert,6,419,82,573,395,301,590
2028-09-27 15:25:00,22,167,2,Suite,None,3,458,94,302,278,270,404
2027-07-25 14:45:00,20,210,2,Deluxe,Vacations,5,453,94,200,254,201,374
2029-06-27 15:25:00,18,250,4,Suite,Concert,7,416,88,375,383,204,590
2031-09-28 15:25:00,20,179,3,Deluxe,None,4,463,98,410,195,367,359
2031-10-17 17:10:00,28,238,4,Family,Vacations,5,455,90,227,396,198,300
2034-11-30 08:00:00,23,244,4,Suite,None,6,481,82,436,365,224,366
2029-07-14 17:10:00,24,236,2,Suite,Vacations,2,451,82,269,229,264,430
2035-10-10 14:45:00,29,207,2,Deluxe,None,7,453,90,335,195,302,190
2026-07-11 17:10:00,22,193,2,Family,Vacations,2,420,82,486,460,324,334
2035-11-21 16:20:00,24,165,2,Deluxe,Concert,3,462,95,369,195,278,565
2031-03-18 10:30:00,18,229,3,Suite,None,3,410,82,361,323,361,390
2026-05-13 13:40:00,19,188,4,Deluxe,Concert,2,457,89,200,418,582,476
2026-06-24 15:25:00,26,206,3,Suite,Vacations,4,476,82,341,241,507,440
2031-12-20 10:30:00,19,250,4,Suite,Vacations,2,490,98,586,195,348,530
2033-01-29 11:55:00,19,203,3,Deluxe,Vacations,4,410,82,380,483,198,407
2033-01-29 11:55:00,17,250,2,Deluxe,Vacations,4,410,88,464,293,198,366
2032-01-09 14:45:00,19,170,2,Deluxe,Concert,6,464,98,200,284,245,279
2029-01-08 14:45:00,18,182,4,Family,Festival,4,451,82,355,271,376,541
2029-11-24 16:20:00,22,179,3,Deluxe,None,5,490,95,357,360,435,364
2034-11-30 08:00:00,16,224,6,Deluxe,Concert,6,463,95,440,296,283,230
2030-11-09 13:40:00,19,250,4,Family,Festival,3,410,82,448,556,198,558
2035-09-20 10:30:00,27,231,2,Deluxe,None,2,472,93,324,213,214,401
2029-09-21 10:30:00,24,175,4,Suite,None,2,476,97,375,314,303,430
2028-03-18 10:30:00,24,188,2,Deluxe,None,3,469,96,200,213,198,380
2030-02-22 13:40:00,16,250,3,Family,Concert,7,410,82,490,493,277,423
2031-09-28 15:25:00,28,210,5,Suite,Festival,2,462,85,249,402,371,331
2029-05-16 13:40:00,19,250,6,Family,Festival,3,410,84,479,298,328,450
2032-11-21 16:20:00,16,230,5,Family,None,2,410,97,516,391,279,445
2035-05-16 13:40:00,22,183,2,Deluxe,Vacations,3,471,91,373,376,308,376
2035-04-26 11:55:00,21,213,4,Family,Vacations,6,438,87,337,348,239,304
2033-03-15 15:25:00,20,214,3,Suite,Vacations,2,423,84,392,482,383,383
2031-02-26 08:00:00,21,250,3,Family,Concert,2,410,82,200,195,296,329
2027-07-25 14:45:00,16,247,3,Suite,Concert,2,449,96,326,263,598,266
2032-09-20 10:30:00,22,250,5,Deluxe,None,3,490,85,484,323,198,590
2034-10-17 17:10:00,23,250,2,Deluxe,None,3,458,90,276,503,198,481
2029-09-21 10:30:00,27,192,3,Deluxe,Concert,2,452,91,266,433,526,452
2024-09-03 09:10:00,18,193,5,Family,None,6,445,95,425,443,430,429
2027-06-14 10:30:00,19,231,3,Family,Festival,2,471,95,560,269,198,462
2035-08-31 08:00:00,20,205,4,Suite,Festival,3,410,82,559,588,217,590
2034-12-20 10:30:00,21,206,4,Suite,Festival,3,410,82,312,399,364,449
2026-10-08 14:45:00,19,206,2,Family,Festival,2,454,82,446,292,198,315
2025-07-23 11:55:00,26,250,4,Family,None,6,410,85,548,416,198,565
2030-03-15 15:25:00,17,228,4,Family,Vacations,2,457,92,513,482,357,429
2024-06-20 10:30:00,26,179,2,Deluxe,None,7,454,96,250,195,243,314
2025-02-22 08:00:00,21,206,4,Family,Festival,2,433,82,431,379,280,555
2031-06-11 09:10:00,15,194,4,Family,Festival,5,410,82,357,420,524,401
2029-03-13 09:10:00,15,214,3,Suite,None,4,485,92,429,263,221,497
2028-03-18 10:30:00,23,195,2,Deluxe,None,3,444,92,304,195,355,225
2030-03-15 15:25:00,23,234,2,Family,Concert,3,463,95,222,393,425,281
2028-07-25 11:55:00,16,246,4,Family,Vacations,2,416,90,448,453,198,590
2027-05-24 08:00:00,19,212,6,Deluxe,Festival,4,410,88,562,396,531,471
2034-03-18 10:30:00,18,184,3,Deluxe,None,4,438,96,431,331,198,353
2027-06-14 10:30:00,22,179,2,Deluxe,None,4,462,82,370,210,198,363
2031-04-08 14:45:00,22,207,6,Family,Festival,3,466,83,600,469,414,484
2030-03-15 15:25:00,20,180,2,Deluxe,None,3,454,95,261,223,292,328
2032-07-14 17:10:00,20,250,4,Suite,Concert,2,477,89,466,270,362,451
2033-07-25 14:45:00,19,198,6,Family,Concert,3,459,82,556,305,198,446
2029-05-16 13:40:00,17,199,2,Deluxe,None,7,452,82,210,514,222,190
2034-10-17 17:10:00,18,207,3,Suite,Vacations,3,470,94,600,344,306,517
2026-02-16 16:20:00,22,239,2,Deluxe,None,3,445,90,203,329,238,344
2028-10-16 17:10:00,21,192,2,Deluxe,None,5,475,98,285,335,270,324
2035-12-11 09:10:00,21,205,3,Family,Festival,2,410,82,500,482,260,563
2033-06-14 10:30:00,19,204,6,Suite,Concert,2,488,94,542,580,314,590
2029-12-14 09:10:00,23,202,5,Suite,Festival,3,434,82,584,321,439,327
2034-10-17 17:10:00,16,201,3,Suite,Festival,2,410,85,496,408,482,424
2031-06-11 09:10:00,19,221,3,Deluxe,Vacations,5,438,92,234,394,285,348
2030-08-14 16:20:00,20,207,5,Family,Festival,3,410,82,503,535,377,294
2028-05-20 16:20:00,15,186,3,Family,Concert,3,468,84,465,381,198,590
2029-03-13 09:10:00,21,238,2,Suite,None,3,463,86,514,450,198,542
2025-11-20 08:00:00,18,249,4,Family,Festival,3,410,90,460,340,198,588
2031-06-11 09:10:00,18,209,2,Suite,None,6,446,98,278,473,254,297
2025-09-25 15:25:00,17,244,5,Deluxe,Concert,5,490,96,600,301,305,511
2027-05-24 08:00:00,17,207,4,Suite,Festival,2,410,82,446,536,438,412
2027-04-06 17:10:00,18,250,4,Suite,None,3,474,92,338,239,418,422
2029-09-21 10:30:00,21,193,2,Deluxe,None,7,452,94,471,202,246,199
2028-04-08 14:45:00,19,217,4,Family,None,2,460,82,406,334,244,560
2032-02-22 16:20:00,23,204,2,Deluxe,Concert,5,468,95,378,195,198,300
2026-12-13 09:10:00,23,201,3,Deluxe,Festival,2,453,85,288,195,344,275
2029-12-14 09:10:00,21,240,5,Family,Festival,2,410,82,541,301,237,590
2035-05-16 13:40:00,22,241,5,Suite,Vacations,3,410,98,464,289,366,483
2031-02-26 08:00:00,22,250,5,Deluxe,Vacations,2,427,90,372,466,198,530
2030-03-15 15:25:00,16,234,4,Suite,Vacations,2,484,98,200,255,425,333
2030-02-22 13:40:00,18,235,5,Suite,Concert,3,410,89,385,221,283,426
2029-09-21 10:30:00,24,179,2,Deluxe,None,3,466,94,405,429,211,342
2029-03-13 09:10:00,18,250,6,Family,Concert,2,412,98,600,211,307,579
2033-11-09 13:40:00,21,223,3,Deluxe,None,2,418,85,523,513,264,524
2025-06-08 09:10:00,18,186,4,Suite,Concert,3,484,84,442,368,198,590
2031-04-08 14:45:00,19,240,4,Suite,Vacations,3,410,82,398,195,380,374
2035-02-22 16:20:00,26,239,5,Family,Festival,2,410,82,527,308,572,436
2030-11-09 13:40:00,16,208,4,Suite,Festival,3,434,94,587,417,297,571
2035-12-11 09:10:00,22,250,4,Family,Festival,5,410,92,319,340,430,354
2033-09-07 09:10:00,23,176,3,Deluxe,None,4,469,94,260,195,234,382
2035-03-14 09:10:00,19,225,4,Suite,None,4,452,82,458,195,298,466
2032-01-09 14:45:00,16,237,3,Deluxe,None,4,458,92,270,304,448,398
2035-07-14 17:10:00,21,209,4,Deluxe,Concert,4,448,84,600,490,280,537
2029-02-21 16:20:00,24,225,2,Family,Festival,2,450,87,574,530,331,360
2031-08-15 13:40:00,16,205,4,Family,Festival,6,410,84,329,299,254,378
2027-07-25 14:45:00,20,204,4,Family,Festival,5,421,83,561,352,249,551
2030-06-14 10:30:00,15,230,3,Deluxe,Vacations,5,482,96,556,380,326,385
2029-04-26 11:55:00,20,200,4,Suite,Vacations,4,458,88,448,209,337,579
2029-09-21 10:30:00,20,178,2,Deluxe,None,4,476,93,587,306,210,364
2026-07-11 17:10:00,26,204,3,Deluxe,None,2,477,96,417,470,227,376
2034-05-21 16:20:00,29,180,2,Deluxe,Concert,4,490,95,600,360,435,336
2026-12-13 09:10:00,19,229,5,Family,Festival,3,415,88,600,246,215,482
